ho'a,cae,,
ho'o,carne,,
ho'o'o,descarnar,,
ho'yguy,ahogar,hundirse,
ho'ysã,frío,fresco,
hugua,fondo,,
huguái,cola,,
huguaiti,encontrarse,,
huguare,sedimento,,
huguy,sangre,,
huguy'o,desangrar,,
humby,nalga,cadera,
hundi,perder,,
hunga,lastimar,machucar,
hupi,alzar,levantar,
hupity,alcanzar,lograr,
huvaiti,toparse,,
hu'ã,tope,cima,
hu'ã'o,desmochar,,
hu'iti,harina de maíz,,
hu'u,tos,toser,
hu'upuku,tos convulsa,,
hu'u,blando,,
hu'y,flecha,,
hu'yvõ,flechazo,,
hu,negro,,
hyakuã,olor,,
hy'ái,sudar,,
hyapu,ruido,,
hye,panza,vientre,
hyekue,tripa,intestino,
hyeñe'?,ventrílocuo,,
hyepy,entraña,dentro,
hyevúva,preñada,barrigón,
hýi,necesidad,,
hyku,derretir,,
hykue,jugo,zumo,
hykue'o,exprimir,,
hymba,animal,,
hypa,seco,,
hypa'?,inagotable,infinito,
hypy,profundo,hondo,
hypy'a,coagular,cuajar,
hypyha,hondura,,
hypýi,salpicar,rociar,
hypy'u,espeso,,
hyru,recipiente,envoltorio,
hysýi,fila,orden,
hyvatã,lleno,,
hyvi,fibra,filamento,
hyvykói,remover,escarbar,
hy'a,porongo,calabacita,
hy'ái,sudar,,
hy'akua,porongo,,
ichupe,a ellos,,
ijehegui,de sí,,
ikatu,es posible,,
iko'ë,amaneció,,
inga,moruro,árbol,
inimbe,cama,,
inimbo,hilo,,
ipahápe,por fin,,
ipahare,final,,
ipo,su mano,,
irundy,cuatro,,
irundyvéva,los cuatro,,
iru,compañero,socio,
ita,piedra,,
itahu,basalto,,
itaju,oro,,
itakua,cueva ,caverna,gruta
itakuruvi,canto rodado,,
itangecha,espejo,,
itapoty,musgo,liquen,
itapu,campana,,
itasaingo,plomada,,
itati,mámol,,
itaty,pedregal,,
itavera,cristal,vidrio,
ivitóke,chichón,,
jagua,perro,,
jaguajuka,olgazanear,,
jaguapara,jaguar,,
jaguape,lobito,,
jaguarete,tigre,,
jaguaretera'y,tigrezno,,
jaguarete'i,gato montez,,
jaguary'ái,insignificante,,
jahape,forraje,,
jahéi,impaciencia,disgusto,
jahe'o,llanto,llorar,
jaho'i,tapar,cubrir,
jahu,bañarse,bañar,
jahuha,bañera,piscina,
jahy'opykarãi,carraspear,toser,
jai,matorral,bosquecillo,llaga
jaikeha,entrada,,
jaitypo,anidar,,
jajái,resplandor,brillo,
jajuvoka,desnucar,,
jajuvyso,alargar,estirar el cuello,
jajy,gomoso,pegajoso,
jakare,cocodrilo,caimán,
jaku,pavo montés,,
jalea,restablecerse,,
jaojohéi,lavar ropa,,
jápa,añadidura,regalo,
japajeréi,revolcarse,,
japaro,vuelco,,
japepo,cazuela de barro,olla,
japeusa,cangrejo,,
japi,disparo,tiro,acertar
japijoha,antipático,,
japichy,friccionar,tocar,
japo,hacer,,
japokói,prenderse,agarrarse,
japu,mentir,invento,engaño
japyaty,acollar,aporcar,
japyhara,saltar,,
japyhy,agarrar,tomar,coger
japysaka,escuchar,atender,
jára,dueño,amo,
jarara,víbora,,
jararã,destinatario,,
jara'?,sin dueño,guacho,
jare,mugre,suciedad,
jare'o,limpiar,,
jari'i,acné,,
jaru,broma,burla,
jarýi,abuela,,
jaryvo,desenvainar,desenfundar,
jasuru,meterse,hundirse,
jasy,luna,mes,
jasyjatere,duende,,
jasypaha,fin de mes,,
jasyra'y,luna nueva,,
jatapy,prender fuego,,
jata'i,palmera,,
jatevu,garrapata,,
jate'i,abejita,,
jati'i,postema ,nacido,
jaty,cubrir con tierra,,
jatyko,apoyarse,recostase,
jatypeka,escarbar,averiguar,investigar
jatyta,caracol,,
jave,mientras,durante,
javegua,misma edad,,
javete,mismo momento,,
javeve,igual,,
javevýi,raya,,
javorái,maleza,espesura,matorral
javy,errar,equivocarse,
javyky,tocar,robar,
jayvy,agacharse,,
jay'uha,vaso,,
ja'o,reto,insulto,
ja'yvere,defraudar,faltar respeto,
jegua,adornado,,
jeguaka,adorno,,
jeguaru,asco,repugnancia,
jeguejy,bajada,,
jehague'o,pelarse,,
jeharu,malograrse,,
jehasa,se pasa,,
jehaso'o,desgusanar,,
jeheka,búsqueda,,
jehekýi,evadir,escapar,
jehero,apodo,sobrenombre,
jehesareko,atender,,
jehe'a,mezcla,,
jehogapo,construir casa,,
jehogue'o,deshojar,,
jehoha,destino,,
jehovere,chamuscarse,,
jehu,sucede,,
jehupapo,hacer el nido,,
jehuvai,desgracia,calamidad,
jehýi,hormigueo,adormecimiento,
jeiko,paraje,,
jeity,echarse,arrojarse,
jejaho'i,cubrirse,taparse,
jejapi,ser herido,,
jejapo,hacerse,fingir,
jejavy,equivocarse,,
jeja'o,insultado,reprendido,
jejohéi,lavarse,,
jejoko,atajarse,contenerse,
jejokua,atarse,ser atado,
jejokuái,ser ocupado,,
jejope,calentarse,,
jejora,soltarse,desligarse,
jejuka,suicidio,,
jejupi,subida,,
jejura,lazar,,
jejuru'o,discursear,arengar,
jejurupe'a,bostezar,,
jeka,rajar,romper,agrietar
jekareíva,frágil,,
jekopyty,comprensión,entendimiento,
jekuaa,divisarse,se le conoce,
jekuaauka,darse a conocer,,
jekutu,herida,puñalada,pinchazo
jekyreka,despiojarse,,
jekyty,rozarse,fregar,
jeku'ako,ponerse en jarras,,
jeovaho'i,taparse la cara,,
jepeju,soplarse,abanicarse,
jepepi,alzarse la falda,,
jepepy,torcerse,arquearse,
jepe'a,apertura,abrirse,leña
jepe'ava,recoger leña,,
jepe'e,calentarse,,
jepe'o,despelljar,,
jepi,siempre,,
jepicha,molestarse,,
jepichy,frotarse,friccionarse,
jepohéi,lavar las manos,,
jepoi,echarse,arrojarse,
jepoity,llamar,insinuar,
jepoka,retorcer,fiarse,confiar
jepoko,tocar,,
jepokua,manos atadas,,
jepokuaa,acostumbrarse,,
jepokyty,frotar las manos,,
jepopete,aplaudir,palmotear,
jepopia'o,quitar el aguijón,decir verdades,
jeporeka,hurgar,procurar,
jeporiahuvereko,compadecer,,
jeporu,prestar,usar,
jeporuka,prestarse,ofrecerse,
jeposu'u,atarse fuerte,,
jepota,deseo,codicia,
jepoupi,alzar las manos,,
jepovyvy,hurgar,revolver,
jepoyhu,recelo,desconfianza,
jepyaha,tramado,tejido,
jepyhéi,lavarse los pies,,
jepykua,pies atados,,
jepyso,estirar,,
jepytaso,esfuerzo,empeño,
jepyti'apete,golpear el pecho,,
jepytujoko,retener el aliento,,
jepyvu,revolver,,
jepy'ajuka,afligir,,
jepy'aka,atorar,pasmarse,
jepy'amongeta,refleccionar,,
jepy'apy,afligirse,apenarse,
jera,desatado,soltar,
jere,vuelta,,
jererohory,agasajar,felicitar,
jereroja,acarrear,,
jerereko,mantener,cuidar,
jeresarea,equivacarse,,
jero,bravo,duro,
jeroja,arrimar,,
jeroky,bailar,,
jerokyha,bailarín,,
jerovia,creer,confiar,
jeroviaha,de confianza,,
jerovu,arengar,infatuarse,
jero'a,inclinar,ladear,
jerure,pedir,suplicar,
jeruti,tórtola,palomita,
jesape'a,atender,abrir los ojos,
jetapa,tijera,,
jetavy'o,aprender,instruirse,
jetepyso,estirarse,desperezarse,
jetu'u,trabar,,
jety,batata,,
jetypeka,escarbar,averiguar,
jetyvyro,sacudir,,
jeva,mudanza,,
jevolea,dar vuelta,,
jevy,vez,de nuevo,otra vez
jey'u,beber,bebida,
je'aha,peligro,tentación,
je'e,decir,,
je'o,desteñir,palidecer,
je'ói,van,,
joa,juntos,todos,
joaju,unión,junta,
joapy,unido,añadido,
joasa,cruzarse,,
joavy,diferente,diferenciar,
joayhu,Amor mutuo,,
joecha,verse,,
jogua,asemejar,comprar,
joguaha,igual,comprador,
joha,urticaria,irritación en la piel,
johayhu,Amor mutuo,,
johéi,lavar las manos,,
joheipyre,lavado,honrado,probo
johechagi,tolerarse,,
johupity,alcanzar,,
johýi,limpiar,fregar,rozar
joity,echarse,tumbarse,
joja,igual,parejo,parecer
jojói,hipo,,
jojuhu,encontrarse,,
joko,detener,atajar,suspender
jokua,atar,uncir,
jokuaa,conocerse,,
jokuaha,atadura,fijador,
jokuái,ocupar,,
jokuaipy,enviado,,
jokuapy,atado,bulto,fardo
jokuapyrã,a ser atado,,
jokupyty,mucha inteligencia,,
jopara,mezclado,,
jope,ardor,calor,
jopeha,calentador artificial,,
jopi,picar,picadura,
jopói,regalo,obsequio,
jopoi,dejarse,separarse,divorciarte
jopoyhu,recelarse,,
jopy,apretar,oprimir,
jopyru,reemplazarse,turnarse,
jora,desatar,aflojar,soltar
joso,moler,pisar,machacar
jovahéi,lavarse la cara,,
jovái,enfrentarse,,
jovasa,santiguarse,,
joyvy,dúo,doble,
jo'a,encimado,doble,superpuesto
ju,venida,aguja,
juaju,juntos,unido,
juasy'y,árbol,,
juavy,diferencia,,
juayhu,Amor mutuo,,
jua'o,discutir,disputar,
jueja,dejarse,abandono,
juhu,encontrar,hallar,
juka,matar,,
jukaha,asesino,matador,
jukeri,mimosa,planta espinosa,
juku'a,disnea de esfuerzo,,
juky,sal,gracia,amabilidad
jukyry,agua salada,,
jukysy,sopa,caldo,
jukyty,salina,,
jumosã,enhebrar,,
jupapo,anidar,,
jupe,a sí mismo,,
jupi,subir,ascender,
jupika,escalera,,
jura,lazar,atrapar,
juru,boca,,
juruai,baba,espumarajo,
juruakua,pedigüeño,,
juruguasu,chabacano,soberbio,
juruhe,tener apetito,,
juruhe'?,lisonja,adulación,
juruja,descanso,respiro,
jurujái,boquiabierto,,
juruka,sofrenar,,
jurukech?,boca torcida,,
jurumi,oso hormiguero,,
jurumby'ÿi,charlatán,chismoso,
jurune,boca fétida,mal aliento,
jurupipi,chismoso,,
jurupyasy,profeta,adivino,
jurupyte,besar,,
jururyjúi,baba,espumarajo,
jurutie'?,deslenguado,grosero,
juruvã,boca torcida,,
juruvai,mal hablado,,
juruvy,entreabierto,entornado,
juvy,ahorcar,estrangular,
juru'a,bigote,,
juru'o,destapar,descorchar,
ju'ái,bocio,papera,
ju'i,rana,,
jykýi,desgranar,,
jyva,brazo,,
jyvanga,codo,,
jyva'ári,en brazos,,
jyvaguy,sobaco,,
jyvapoka,torcer el brazo,,
jyva'?,manco,,
kacha,tambalear,,
kachape,pequeño,rústico,
kachiãi,informal,indisciplinado,
kagua,vaso,copa,
kaguai,acometer,despotricar,
kaguare,oso hormiguero,,
kaguyjy,mazamorra,,
kái,quemar,incendiar,
kaigue,quemado,perezoso,
kaka,excremento,cagar,
kakuaa,grande,mucho,adulto
káma,teta,seno,
kamambu,burbuja,sorbo,trago
kama'o,extirpar el seno,,
kamba,negro,,
kambara'anga,máscara,disfraz,
kambire,teta,ubre,
kambu,mamar,,
kambuchi,cántaro,,
kamby,leche,,
kambykyra,nata,,
kamby'u,beber leche,,
kane'õ,cansancio,fatiga,
kandu,chichón,protuberancia,
kangue,hueso,,
kanguekyrýu,cartílago,,
kanguero,mal carácter,rígido,
kangy,débil,flojo,
kañy,perder,extraviar,esconder
kapa,castrar,,
kapiygua,carpincho,,
kapi'i,paja,,
kapi'ipe,pasto,,
kapõ,castrado,,
kapu,reventar,,
karaguata,pita,pardo,
karaguataty,pital,atolladero,
karai,señor,don,
karaiñe'?,castellano,,
karai pyhare,pombero,,
karakaka,cacarear,,
karakara,carancho,,
karaku,tuétano,médula,
karameguã,baúl,,
karanda'y,palmera,,
karapachãi,añadir,,
karapã,curvo,arqueado,
karape,enano,bajo,
karáu,esquince,torcedura,
karãi,arañar,rasguñar,
kar?,renguear,cogear,torcido
karia'y,joven,moso,valiente
karu,comer,consumir,reducir
karugua,estero,ciénaga,
karuha,comedor,,
karumbe,tortuga,,
karupyhare,cena,,
karu'i,ayuno,inapetencia,
kasõ,pantalón,,
kate,elegante,lujoso,
kati,sobaquina,,
katu,es posible,pleno,
katuete,sin falta,,
katui,moderado,,
katui,siempre,,
katupyry,capaz,hábil,
káva,avispa,abeja,
kavaju,caballo,,
kavara,cabra,,
kavaraity,colmena,avispero,
kavichu'i,avispita,,
kavure,búho,,
kavure'i,especie de búho,suerte,simpático
kaygua,porongo,matero,
